headline,link,is_sarcastic
Televisiespektakel The Passion dit jaar zonder Jezus,https://nieuwspaal.nl/televisiespektakel-the-passion-dit-jaar-zonder-jezus/,1
Baudet past partijprogramma aan: “Meer geld naar NPO zodat ze RTL kapot kunnen maken”,https://nieuwspaal.nl/baudet-past-partijprogramma-aan-meer-geld-naar-npo-zodat-ze-rtl-kapot-kunnen-maken/,1
PvdA start verkiezingscampagne 2025,https://nieuwspaal.nl/pvda-start-verkiezingscampagne-2025/,1
Martijn Koning geschrokken van ophef: “Blijkbaar mag je als cabaretier Baudet niet steunen”,https://nieuwspaal.nl/martijn-koning-geschrokken-van-ophef-blijkbaar-mag-je-als-cabaretier-baudet-niet-steunen/,1
Verloskundigen zijn gejank van baby’s bij bevalling spuugzat,https://nieuwspaal.nl/verloskundigen-zijn-gejank-van-babys-bij-bevalling-spuugzat/,1
Koninklijke familie viert Koningsdag dit jaar in Griekenland,https://nieuwspaal.nl/koninklijke-familie-viert-koningsdag-dit-jaar-in-griekenland/,1
Russische topsporter betrapt op vaccingebruik,https://nieuwspaal.nl/russische-topsporter-betrapt-op-vaccingebruik/,1
Partij BOOS! geeft kiezers laatste waarschuwing: “Met ons wil je geen ruzie”,https://nieuwspaal.nl/partij-boos-geeft-kiezers-laatste-waarschuwing-met-ons-wil-je-geen-ruzie/,1
Opvallend weinig dieren op kandidatenlijst Partij voor de Dieren,https://nieuwspaal.nl/opvallend-weinig-dieren-op-kandidatenlijst-partij-voor-de-dieren/,1
Storm Evert raast over het land: vanavond bijeenkomst van slachtoffers,https://nieuwspaal.nl/storm-evert-raast-over-het-land-vanavond-bijeenkomst-van-slachtoffers/,1
Goede sfeer bij uitvaart mevrouw Verhoef (87),https://nieuwspaal.nl/goede-sfeer-bij-uitvaart-mevrouw-verhoef/,1
NS start proef met camouflagetrein,https://nieuwspaal.nl/ns-start-proef-met-camouflagetrein/,1
Gert-Jan Segers (ChristenUnie) wil iedereen meenemen in zijn geloof: “Bono bestaat echt”,https://nieuwspaal.nl/gert-jan-segers-christenunie-wil-iedereen-meenemen-in-zijn-geloof-bono-bestaat-echt/,1
Gemeente Meppel is verkiezingsborden spuugzat,https://nieuwspaal.nl/gemeente-meppel-is-verkiezingsborden-spuugzat/,1
Media twijfelen aan bestaan van Geert Wilders,https://nieuwspaal.nl/media-twijfelen-aan-bestaan-van-geert-wilders/,1
Prins Harry en Meghan stappen over naar Nederlands koningshuis,https://nieuwspaal.nl/prins-harry-en-meghan-stappen-over-naar-nederlands-koningshuis/,1
Trudy (65) openhartig over relatie met André Hazes (27),https://nieuwspaal.nl/trudy-huismans-klaar-voor-relatie-met-andre-hazes/,1
Kritiek op Rutte: “Premier probeert met posters verkiezingen te beïnvloeden”,https://nieuwspaal.nl/kritiek-op-rutte-premier-probeert-met-posters-verkiezingen-te-beinvloeden/,1
50Plus blijft integer: “Wij maken ook in verkiezingstijd gewoon ruzie met elkaar”,https://nieuwspaal.nl/50plus-blijft-integer-wij-maken-ook-in-verkiezingstijd-gewoon-ruzie-met-elkaar/,1
Jozias is uitvaartondernemer: “We hebben een geweldig jaar achter de rug”,https://nieuwspaal.nl/jozias-is-uitvaartondernemer-we-hebben-een-geweldig-jaar-achter-de-rug/,1
"Storm onderweg, horeca eist vooruitbetaling toekomstige stormschade",https://nieuwspaal.nl/storm-onderweg-horeca-eist-vooruitbetaling-toekomstige-stormschade/,1
Stempas zo lek als een mandje,https://nieuwspaal.nl/stempas-zo-lek-als-een-mandje/,1
Mannen emotioneel en uitgeput na Internationale Vrouwendag,https://nieuwspaal.nl/mannen-emotioneel-en-uitgeput-na-internationale-vrouwendag/,1
Rutte: “Twee keer per dag tandenpoetsen blijft de norm”,https://nieuwspaal.nl/rutte-twee-keer-per-dag-tandenpoetsen-blijft-de-norm/,1
DRAMA: Vrouw breekt nagel op Internationale Vrouwendag,https://nieuwspaal.nl/vrouw-breekt-nagel-op-vrouwendag/,1
Internationale Vrouwendag groot succes: “Geen bolletje wol meer te krijgen”,https://nieuwspaal.nl/internationale-vrouwendag-groot-succes-geen-bolletje-wol-meer-te-krijgen/,1
Wilders fel tegen dubbel coronapaspoort,https://nieuwspaal.nl/wilders-fel-tegen-dubbel-coronapaspoort/,1
Veel overtredingen op eerste dag van Nationale Week Zonder Vlees,https://nieuwspaal.nl/veel-overtredingen-op-eerste-dag-van-nationale-week-zonder-vlees/,1
Wassen beelden prins Harry en Meghan Markle omgesmolten,https://nieuwspaal.nl/wassen-beelden-prins-harry-en-meghan-markle-omgesmolten/,1
Ook apen vierden Internationale Vrouwendag,https://nieuwspaal.nl/ook-apen-vieren-vandaag-internationale-vrouwendag/,1
Optreden André Hazes viel tegen: “Met zo weinig mensen hoor je pas wat voor kutmuziek hij eigenlijk maakt”,https://nieuwspaal.nl/optreden-andre-hazes-viel-tegen-met-zo-weinig-mensen-hoor-je-pas-wat-voor-kutmuziek-hij-eigenlijk-maakt/,1
Max Verstappen compleet onzichtbaar op circuit van Monza,https://nieuwspaal.nl/max-verstappen-compleet-onzichtbaar-op-circuit-van-monza/,1
D66 euforisch: Nog maar 19 zetels nodig voor premierschap Sigrid Kaag,https://nieuwspaal.nl/d66-euforisch-nog-maar-19-zetels-nodig-voor-premierschap-sigrid-kaag/,1
Kees van der Staaij wil méér dan alleen lustobject zijn,https://nieuwspaal.nl/kees-van-der-staaij-wil-meer-dan-alleen-lustobject-zijn/,1
Jayden (6) staakt ontwikkeling pakketreizen naar Mars,https://nieuwspaal.nl/jayden-staakt-ontwikkeling-pakketreizen-naar-mars/,1
Paus geschrokken van “enorme teringbende” in Irak,https://nieuwspaal.nl/paus-geschrokken-van-enorme-teringbende-in-irak/,1
Grapperhaus: “Ik gaf al feestjes toen dat nog helemaal niet mocht”,https://nieuwspaal.nl/grapperhaus-ik-gaf-al-feestjes-toen-dat-nog-helemaal-niet-mocht/,1
"Mirjam (42) heeft griep, maar wordt door de overheid niet erkend",https://nieuwspaal.nl/mirjam-42-heeft-griep-maar-wordt-door-de-overheid-niet-erkend/,1
Politieke partij BOOS! rekent op 34 zetels,https://nieuwspaal.nl/politieke-partij-boos-rekent-op-34-zetels/,1
Vruchtbaarheid broodje shoarma schrikbarend afgenomen,https://nieuwspaal.nl/vruchtbaarheid-broodje-shoarma-schrikbarend-afgenomen/,1
Horeca in Myanmar na felle protesten weer open,https://nieuwspaal.nl/horeca-in-myanmar-na-felle-protesten-weer-open/,1
CDA wil WW halveren: “Goed moment om zekerheden van burgers af te nemen”,https://nieuwspaal.nl/cda-wil-ww-halveren-goed-moment-om-zekerheden-van-burgers-af-te-nemen/,1
Ook inwoners van Drenthe mogen stemmen… terecht of niet?,https://nieuwspaal.nl/ook-inwoners-van-drenthe-mogen-stemmen-terecht-of-niet/,1
"Nederland kampt met ondersterfte, uitvaartbedrijven houden kabinet verantwoordelijk",https://nieuwspaal.nl/nederland-kampt-met-ondersterfte-uitvaartbedrijven-houden-kabinet-verantwoordelijk/,1
Campagne in volle gang: Sigrid Kaag (D66) eet kalfskroket,https://nieuwspaal.nl/sigrid-kaag-d66-eet-kalfskroket/,1
Kerncentrale in Groningen blijkt loze belofte van Rutte,https://nieuwspaal.nl/kerncentrale-in-groningen-blijkt-loze-belofte-van-rutte/,1
Sauna wordt noodgedwongen pannenkoekenrestaurant: “We willen gewoon weer open”,https://nieuwspaal.nl/sauna-wordt-noodgedwongen-pannenkoekenrestaurant-we-willen-gewoon-weer-open/,1
IS claimt schoorvoetend aanslag Bovenkarspel: “Dit was niet onze sterkste actie”,https://nieuwspaal.nl/is-claimt-schoorvoetend-aanslag-bovenkarspel-dit-was-niet-onze-sterkste-actie/,1
"Miranda blij dat ze mocht knippen: “Ik ben wat grieperig, maar ik laat mijn klanten niet vallen”",https://nieuwspaal.nl/kapster-miranda-blij-dat-ze-mocht-knippen-ik-ben-wat-grieperig-maar-ik-laat-mijn-klanten-niet-vallen/,1
"Wetenschappers keren coronavirus om, eerste vleermuizen inmiddels doodziek",https://nieuwspaal.nl/wetenschappers-keren-coronavirus-om-eerste-vleermuizen-inmiddels-doodziek/,1
Belastingdienst al dagen onbereikbaar: “We hebben ons faillissement moeten aanvragen”,https://nieuwspaal.nl/belastingdienst-al-dagen-onbereikbaar-we-hebben-ons-faillissement-moeten-aanvragen/,1
Ook Grapperhaus weer naar de kapper: “Alleen föhnen is nu even voldoende”,https://nieuwspaal.nl/ook-grapperhaus-weer-naar-de-kapper/,1
FC Emmen hoopt op supporters bij bekerfinale,https://nieuwspaal.nl/fc-emmen-hoopt-op-supporters-bij-bekerfinale/,1
"Tekeningetje verkocht voor 8,6 miljoen euro en toch blijven kunstenaars klagen",https://nieuwspaal.nl/tekeningetje-verkocht-voor-8-6-miljoen-euro-en-toch-blijven-kunstenaars-klagen/,1
Prinses Alexia vanaf volgend jaar naar beroemde Britse school,https://nieuwspaal.nl/prinses-alexia-vanaf-volgend-jaar-naar-beroemde-britse-school/,1
Al 270.000 doden in Nederland sinds toewijzing Eurovisie Songfestival,https://nieuwspaal.nl/al-270000-doden-in-nederland-sinds-toewijzing-eurovisie-songfestival/,1
Metro’s in Klazienaveen overvol door heropening binnenstad,https://nieuwspaal.nl/metros-in-klazienaveen-overvol-door-heropening-binnenstad/,1
Journalist onthult: “Wilders had banden met de VVD”,https://nieuwspaal.nl/journalist-onthult-wilders-had-banden-met-de-vvd/,1
KNMI stelt weersvooruitzicht naar beneden bij omdat terrassen dicht blijven,https://nieuwspaal.nl/knmi-stelt-weersvooruitzicht-naar-beneden-bij-omdat-terrassen-dicht-blijven/,1
"Gemeentelijke herindeling Arnhem wederom van de baan, Duitsers haken af",https://nieuwspaal.nl/gemeentelijke-herindeling-arnhem-wederom-van-de-baan-duitsers-haken-af/,1
Kaag zenuwachtig bij debat: “Het leek wel of ik een hete aardappel in de keel had”,https://nieuwspaal.nl/kaag-zenuwachtig-bij-debat-het-leek-wel-of-ik-een-hete-aardappel-in-de-keel-had/,1
"Drukte bij Belastingdienst: “Kom niet meer naar ons kantoor, maar doe aangifte digitaal”",https://nieuwspaal.nl/drukte-bij-belastingdienst-kom-niet-meer-naar-ons-kantoor-maar-doe-aangifte-digitaal/,1
Jesse Klaver mocht praten met politici: “Superspannend!”,https://nieuwspaal.nl/jesse-klaver-mocht-praten-met-politici-superspannend/,1
Inwoners Syrië klagen over geluidsoverlast Amerikaans bombardement,https://nieuwspaal.nl/inwoners-syrie-klagen-over-geluidsoverlast-amerikaans-bombardement/,1
Schwalbe op Unesco-lijst immaterieel Duits erfgoed,https://nieuwspaal.nl/schwalbe-op-unesco-lijst-immaterieel-duits-erfgoed/,1
Miljoenen ouderen nog niet besmet… waarom duurt het zo lang?,https://nieuwspaal.nl/miljoenen-ouderen-nog-niet-besmet-waarom-duurt-het-zo-lang/,1
Tilburg staat met grote bijeenkomst stil bij één jaar corona,https://nieuwspaal.nl/tilburg-staat-met-grote-bijeenkomst-stil-bij-een-jaar-corona/,1
De Jonge: “Publiek bij bevallingen weer toegestaan”,https://nieuwspaal.nl/de-jonge-publiek-bij-bevallingen-vanaf-2-maart-weer-toegestaan/,1
Kat na 70 jaar terug bij inmiddels totaal demente baasje,https://nieuwspaal.nl/kat-na-70-jaar-terug-bij-inmiddels-totaal-demente-baasje/,1
"NASA oordeelt hard over Mars: “Stoffige, oersaaie kutplaneet”",https://nieuwspaal.nl/nasa-oordeelt-hard-over-mars-stoffige-oersaaie-kutplaneet/,1
Viroloog waarschuwt: “Vakantieplannen maken voor 2025 is wel héél erg optimistisch”,https://nieuwspaal.nl/viroloog-waarschuwt-vakantieplannen-maken-voor-2025-is-wel-heel-erg-optimistisch/,1
Nieuw bewijs voor uitsterven dinosauriërs: wetenschappers vinden er nul,https://nieuwspaal.nl/nieuw-bewijs-voor-uitsterven-dinosauriers-wetenschappers-vinden-er-nul/,1
Kapperszaken gaan ‘happy end’ aanbieden,https://nieuwspaal.nl/kapperszaken-gaan-happy-end-aanbieden/,1
Dit is waarom de avondklok niet wordt afgeschaft,https://nieuwspaal.nl/dit-is-waarom-de-avondklok-niet-wordt-afgeschaft/,1
Experts begrijpen het niet: Waarom luistert kabinet niet naar vrijblijvende adviezen vanaf de zijlijn?,https://nieuwspaal.nl/experts-begrijpen-het-niet-waarom-luistert-kabinet-niet-naar-vrijblijvende-adviezen-vanaf-de-zijlijn/,1
Slachtoffer verkeersongeval was ‘enorme hufter’,https://nieuwspaal.nl/slachtoffer-verkeersongeval-was-een-enorme-hufter/,1
Spoedwet Vaticaan moet God meer macht geven,https://nieuwspaal.nl/spoedwet-moet-god-meer-macht-geven/,1
Ook pedicures weer open: “De betonscharen staan klaar”,https://nieuwspaal.nl/ook-pedicures-weer-open-de-betonscharen-staan-klaar/,1
Kabinet neemt strenge maatregelen tegen impulsaankopen,https://nieuwspaal.nl/kabinet-neemt-strenge-maatregelen-tegen-impulsaankopen/,1
Rutte: “U kunt weer veilig naar de kapper”,https://nieuwspaal.nl/rutte-u-kunt-weer-veilig-naar-de-kapper/,1
Belastingdienst: “Geef criminele inkomsten eerlijk op”,https://nieuwspaal.nl/belastingdienst-geef-criminele-inkomsten-eerlijk-op/,1
PostNL wil aantal klagende klanten halveren,https://nieuwspaal.nl/postnl-wil-aantal-klagende-klanten-halveren/,1
VVD: “Kiezer heeft versoepelingen zelf in de hand”,https://nieuwspaal.nl/vvd-kiezer-heeft-versoepelingen-zelf-in-de-hand/,1
Politie maakt einde aan illegaal hooikoortsfeestje,https://nieuwspaal.nl/politie-maakt-einde-aan-illegaal-hooikoortsfeestje/,1
Boeing geland met alle onderdelen er nog aan,https://nieuwspaal.nl/boeing-met-alle-onderdelen-geland/,1
Nederland brengt overgewaaid Saharazand terug naar Noord-Afrika,https://nieuwspaal.nl/nederland-brengt-overgewaaid-saharazand-terug-naar-noord-afrika/,1
Autowaarheid eist afschaffing autogordel,https://nieuwspaal.nl/autowaarheid-eist-afschaffing-autogordel/,1
Disney waarschuwt bij Muppet Show: “Kikkers en varkens worden stereotype neergezet”,https://nieuwspaal.nl/disney-waarschuwt-bij-muppet-show-kikkers-en-varkens-worden-stereotype-neergezet/,1
KLM gaat vliegtuigmaaltijden thuisbezorgen,https://nieuwspaal.nl/klm-gaat-vliegtuigmaaltijden-thuisbezorgen/,1
PEILING: PVV en SGP populairst onder zuigelingen,https://nieuwspaal.nl/pvv-en-sgp-populairst-onder-zuigelingen/,1
Kabinet verlengt avondklok opnieuw: “Gewoontes kun je niet zomaar doorbreken”,https://nieuwspaal.nl/kabinet-verlengt-avondklok-opnieuw-gewoontes-kun-je-niet-zomaar-doorbreken/,1
Wedstrijd NEC verstoord door stadiongeluiden,https://nieuwspaal.nl/wedstrijd-nec-verstoord-door-stadiongeluiden/,1
Vereniging van Wildplassers steunt politiestaking,https://nieuwspaal.nl/vereniging-van-wildplassers-steunt-politiestaking/,1
Britse prins Philip (99) bijna overleden,https://nieuwspaal.nl/britse-prins-philip-bijna-overleden/,1
Waaghals naar buiten zonder jas,https://nieuwspaal.nl/waaghals-den-haag-naar-buiten-zonder-jas/,1
Militaire regime in Myanmar blokkeert website gemeente Deventer,https://nieuwspaal.nl/militaire-regime-in-myanmar-blokkeert-website-gemeente-deventer/,1
Rutte roept partijen op geen beloften te doen: “Jullie blijven te klein om daadwerkelijk invloed te hebben”,https://nieuwspaal.nl/rutte-roept-partijen-op-geen-beloften-te-doen-jullie-blijven-te-klein-om-daadwerkelijk-invloed-te-hebben/,1
Hoekstra onthult met trots onderzoek: “Coronavaccins niet lang houdbaar in schaatshal”,https://nieuwspaal.nl/hoekstra-onthult-met-trots-onderzoek-coronavaccins-niet-lang-houdbaar-in-schaatshal/,1
Warmer weer op komst: Ardennen weer naar buiten,https://nieuwspaal.nl/warmer-weer-op-komst-ardennen-weer-naar-buiten/,1
Grapperhaus noemt schaatsblunder minister Hoekstra ‘onvergeeflijk’,https://nieuwspaal.nl/grapperhaus-noemt-schaatsblunder-minister-hoekstra-onvergeeflijk/,1
Protest tegen avondklok nu gericht tegen klokken in het algemeen,https://nieuwspaal.nl/protest-tegen-avondklok-nu-gericht-tegen-klokken-in-het-algemeen/,1
Teleurstellende beelden marsverkenner Perseverance: Mars is net als Almere,https://nieuwspaal.nl/teleurstellende-beelden-perseverance-mars-is-net-als-almere/,1
Belastingdienst wederom verkozen tot ‘Beste Belastingdienst van Nederland’,https://nieuwspaal.nl/belastingdienst-wederom-beste-belastingdienst-van-nederland/,1
Muziekliefhebbers willen fanmail voor Gordon onmogelijk maken,https://nieuwspaal.nl/muziekliefhebbers-willen-fanmail-voor-gordon-onmogelijk-maken/,1
"Air France-KLM relativeert 7,1 miljard euro verlies: “Is maar 400 euro per Nederlander”",https://nieuwspaal.nl/air-france-klm-relativeert-71-miljard-euro-verlies-is-maar-400-euro-per-nederlander/,1
Nieuwspaal komt met Eenvoudige Kieswijzer,https://nieuwspaal.nl/nieuwspaal-komt-met-eenvoudige-kieswijzer/,1
"Air France-KLM boekt recordverlies, oorzaak nog onduidelijk",https://nieuwspaal.nl/air-france-klm-boekt-recordverlies-oorzaak-nog-onduidelijk/,1
Avondklokboete gehad? Dit moet je doen!,https://nieuwspaal.nl/avondklokboete-gehad-dit-moet-je-doen/,1
OMT adviseert celibataire samenleving in strijd tegen corona,https://nieuwspaal.nl/omt-adviseert-celibataire-samenleving-in-strijd-tegen-corona/,1
China wil ook een rechtsstaat worden: “Onder de indruk van de rust en duidelijkheid die dat geeft”,https://nieuwspaal.nl/china-wil-ook-een-rechtsstaat-worden-onder-de-indruk-van-de-rust-en-duidelijkheid-die-dat-geeft/,1
Producent coronavaccin dolblij met onverwacht verkoopsucces,https://nieuwspaal.nl/producent-coronavaccin-dolblij-met-onverwacht-verkoopsucces/,1
Meeste gevaccineerde bejaarden inmiddels op vakantie: “Bedankt allemaal!”,https://nieuwspaal.nl/meeste-gevaccineerde-bejaarden-inmiddels-op-vakantie-bedankt-allemaal/,1
Kabinet laat coronabeleid voortaan over aan dansleraren en rechters,https://nieuwspaal.nl/kabinet-laat-coronabeleid-voortaan-over-aan-dansleraren-en-rechters/,1
Westerse wereld boos over Afrikaanse ebola-uitbraak: “Dit is niet het moment”,https://nieuwspaal.nl/westerse-wereld-boos-over-afrikaanse-ebola-uitbraak-dit-is-niet-het-moment/,1
Rechter grijpt in: Morgen alsnog Elfstedentocht,https://nieuwspaal.nl/rechter-grijpt-in-morgen-alsnog-elfstedentocht/,1
Comedy Central gaat Nederlandse corona-aanpak verfilmen,https://nieuwspaal.nl/comedy-central-gaat-nederlandse-corona-aanpak-verfilmen/,1
Kim Jong-un kritisch op Nederland: “Jullie zijn het woord dictatuur onwaardig”,https://nieuwspaal.nl/kim-jong-un-kritisch-op-nederland-jullie-zijn-het-woord-dictatuur-onwaardig/,1
Heftruckchauffeurs komen met alternatief plan corona-aanpak,https://nieuwspaal.nl/heftruckchauffeurs-komen-met-alternatief-plan-corona-aanpak/,1
Rechter verbiedt avondklok: “Avondklok mag virus niet hinderen”,https://nieuwspaal.nl/rechter-verbiedt-avondklok-avondklok-mag-virus-niet-hinderen/,1
VS belooft Myanmar militaire steun zodra dat land olie heeft gevonden,https://nieuwspaal.nl/vs-belooft-myanmar-militaire-steun-zodra-dat-land-olie-heeft-gevonden/,1
Relatiecoach: “Jammer dat u zo’n egocentrische hufter bent”,https://nieuwspaal.nl/relatiecoach-jammer-dat-u-zon-egocentrische-hufter-bent/,1
IJspret was mentale opkikker voor Nederland: “We kunnen weer maanden binnenblijven”,https://nieuwspaal.nl/ijspret-was-mentale-opkikker-voor-nederland-we-kunnen-weer-maanden-binnenblijven/,1
Uitvinder van de avocado nog altijd trots op succes,https://nieuwspaal.nl/uitvinder-van-de-avocado-nog-altijd-trots-op-succes/,1
Tata Steel IJmuiden wordt industrieel rijksmonument,https://nieuwspaal.nl/tata-steel-ijmuiden-wordt-industrieel-rijksmonument/,1
Rijkswaterstaat begonnen met repareren van het ijs,https://nieuwspaal.nl/rijkswaterstaat-begonnen-met-repareren-van-het-ijs/,1
Klimaatdeskundige: “Overheid doet te weinig om dooi te stoppen”,https://nieuwspaal.nl/klimaatdeskundige-overheid-doet-te-weinig-om-dooi-te-stoppen/,1
"“Als hij met bloemen aankomt, breek ik zijn nek”",https://nieuwspaal.nl/valentijn-als-hij-met-bloemen-aankomt-breek-ik-zijn-nek/,1
Ommetje-app binnenkort ook voor vaste telefoon verkrijgbaar,https://nieuwspaal.nl/ommetje-app-binnenkort-ook-voor-vaste-telefoon-verkrijgbaar/,1
W.A. van Buren wint Elfstedentocht Henk Angenent,https://nieuwspaal.nl/wa-van-buren-wint-elfstedentocht-henk-angenent/,1
Zorgsector blij met schaatsongelukken: “Eindelijk weer eens wat anders te doen”,https://nieuwspaal.nl/zorgsector-blij-met-schaatsongelukken-eindelijk-weer-eens-wat-anders-te-doen/,1
Rutte begrijpt niets van schaatsdrukte: “Wie heeft gezegd dat jullie naar buiten mogen?”,https://nieuwspaal.nl/rutte-begrijpt-niets-van-schaatsdrukte-wie-heeft-gezegd-dat-jullie-naar-buiten-mogen/,1
Britney Spears teleurgesteld: “Jammer dat Ivo Niehe geen oog had voor mijn bilvergroting”,https://nieuwspaal.nl/britney-spears-teleurgesteld-jammer-dat-ivo-niehe-geen-oog-had-voor-mijn-bilvergroting/,1
Temperatuur schiet 30 graden omhoog,https://nieuwspaal.nl/temperatuur-schiet-30-graden-omhoog/,1
Man redt vis uit dichtgevroren meer,https://nieuwspaal.nl/man-redt-vis-uit-dichtgevroren-meer/,1
WhatsApp-buurtpreventiegroep oefent met wintercamouflage,https://nieuwspaal.nl/whatsapp-buurtpreventiegroep-oefent-met-wintercamouflage/,1
Kabinet komt met plan voor jongeren: “We denken aan een zak knikkers of iets anders cools”,https://nieuwspaal.nl/kabinet-komt-met-plan-voor-jongeren-we-denken-aan-een-zak-knikkers-of-iets-anders-cools/,1
Niemand gepakt bij ploegenachtervolging WK Heerenveen,https://nieuwspaal.nl/niemand-gepakt-bij-ploegenachtervolging-wk-heerenveen/,1
Minister Slob komt met troostprijs: “Scholieren krijgen sowieso vmbo-diploma”,https://nieuwspaal.nl/minister-slob-komt-met-troostprijs-alle-scholieren-krijgen-sowieso-vmbo-diploma/,1
De Speld wil in de toekomst ook zélf artikelen gaan bedenken,https://nieuwspaal.nl/de-speld-wil-in-de-toekomst-ook-zelf-artikelen-gaan-bedenken/,1
Voormalig kapitein waarschuwt binnenvaartschippers voor ijsvorming,https://nieuwspaal.nl/voormalig-kapitein-waarschuwt-binnenvaartschippers-voor-ijsvorming/,1
LIEF: Dakloze start hulpactie voor ING na gekelderde winst,https://nieuwspaal.nl/lief-dakloze-start-hulpactie-voor-ing-na-gekelderde-winst/,1
IJsberg bij Terneuzen dreigt af te breken,https://nieuwspaal.nl/ijsberg-bij-terneuzen-dreigt-af-te-breken/,1
Kabinet trakteert burgers op prima schaatsweer,https://nieuwspaal.nl/kabinet-trakteert-burgers-op-prima-schaatsweer/,1
Ook Feyenoord kent problemen: Vergeten Dick Advocaat in te schrijven als trainer voor volgend seizoen,https://nieuwspaal.nl/ook-feyenoord-kent-problemen-vergeten-dick-advocaat-in-te-schrijven-als-trainer-voor-volgend-seizoen/,1
Eerste wandelaar steekt Noordzee over,https://nieuwspaal.nl/eerste-wandelaar-steekt-noordzee-over/,1
Rabobank schrapt deel spaartegoeden,https://nieuwspaal.nl/rabobank-schrapt-deel-spaartegoeden/,1
SGP viert alvast verkiezingsoverwinning in Urk,https://nieuwspaal.nl/sgp-viert-alvast-verkiezingsoverwinning-urk/,1
Ajax onthult standbeeld voor geschorste doelman Onana,https://nieuwspaal.nl/ajax-onthult-standbeeld-voor-geschorste-doelman-onana/,1
Instagram haalt influencers naar binnen vanwege de kou,https://nieuwspaal.nl/instagram-haalt-influencers-naar-binnen-vanwege-de-kou/,1
“Mijn wijf geeft niets om Valentijnsdag”,https://nieuwspaal.nl/john-en-suzanne-doen-niet-aan-valentijn/,1
Handig! Zo hard moet je rijden om de avondklok te halen,https://nieuwspaal.nl/handig-zo-hard-moet-je-rijden-om-de-avondklok-te-halen/,1
Ook Kwekkeboom-vaccin goedgekeurd voor Nederlandse markt,https://nieuwspaal.nl/ook-kwekkeboom-vaccin-goedgekeurd-voor-nederlandse-markt/,1
Rutte zwijgt over crisis bij K3,https://nieuwspaal.nl/rutte-zwijgt-over-crisis-bij-k3/,1
Lieke “nu echt klaar” met K3,https://nieuwspaal.nl/lieke-nu-echt-klaar-met-k3/,1
PvdA 75 jaar: “Fijn dat de kiezer ons bijna met pensioen stuurt”,https://nieuwspaal.nl/pvda-75-jaar-fijn-dat-de-kiezer-ons-bijna-met-pensioen-stuurt/,1
Douane onderschept 68 kilo strooizout,https://nieuwspaal.nl/douane-onderschept-68-kilo-strooizout/,1
KNMI weet het zeker: “Hittegolf nu echt voorbij”,https://nieuwspaal.nl/knmi-weet-het-zeker-hittegolf-nu-echt-voorbij/,1
1 miljoen coronabesmettingen in Nederland: “De grootste viezeriken zijn nu wel bekend”,https://nieuwspaal.nl/1-miljoen-coronabesmettingen-in-nederland-de-grootste-viezeriken-zijn-nu-wel-bekend/,1
KNMI waarschuwt voor stroefheid,https://nieuwspaal.nl/knmi-waarschuwt-stroefheid/,1
D66 wil Elfstedentocht: “Maar alleen als we daardoor flink gaan stijgen in de peilingen”,https://nieuwspaal.nl/d66-wil-elfstedentocht-maar-alleen-als-we-daardoor-flink-gaan-stijgen-in-de-peilingen/,1
Avondklok verlengd tot en met 2 maart,https://nieuwspaal.nl/avondklok-verlengd-tot-2-maart/,1
Heeft de Elfstedentocht ooit echt bestaan?,https://nieuwspaal.nl/heeft-de-elfstedentocht-ooit-bestaan/,1
Klimaat volledig in de war: In Australië is nog geen vlokje sneeuw gevallen,https://nieuwspaal.nl/klimaat-volledig-in-de-war-in-australie-is-nog-geen-vlokje-sneeuw-gevallen/,1
Oeigoeren starten hulpactie voor ingesneeuwde Nederlanders,https://nieuwspaal.nl/oeigoeren-starten-hulpactie-voor-ingesneeuwde-nederlanders/,1
Veel scholen toch open: “Je moet het die kinderen niet te makkelijk maken”,https://nieuwspaal.nl/veel-scholen-toch-open-je-moet-het-die-kinderen-niet-te-makkelijk-maken/,1
Deskundige waarschuwt: “Ga niet met je huisdier het water in”,https://nieuwspaal.nl/deskundige-waarschuwt-ga-niet-met-je-huisdier-het-water-in/,1
Hoeveel fossiele brandstoffen moeten we nog opstoken om deze barre winters te voorkomen?,https://nieuwspaal.nl/hoeveel-fossiele-brandstoffen-moeten-we-nog-opstoken-om-deze-barre-winters-te-voorkomen/,1
Overheid komt met sneeuwregels: sneeuwpop moet mondkapje dragen,https://nieuwspaal.nl/overheid-komt-met-sneeuwregels-sneeuwpop-moet-mondkapje-dragen/,1
Jacques Brel vindt Snollebollekes ‘veel te elitair’,https://nieuwspaal.nl/jacques-brel-vindt-snollebollekes-veel-te-elitair/,1
Diverse demonstraties gepland tegen code rood,https://nieuwspaal.nl/diverse-demonstraties-gepland-tegen-code-rood/,1
Unieke beelden uit 1653 van Golden Earring opgedoken,https://nieuwspaal.nl/unieke-beelden-uit-1653-van-golden-earring-opgedoken/,1
Sneeuw kostte Gerrit (80) twee dagen van zijn leven,https://nieuwspaal.nl/sneeuw-kostte-gerrit-twee-dagen-van-zijn-leven/,1
NS legt uit: Waarom rijden er minder treinen als het sneeuwt?,https://nieuwspaal.nl/waarom-rijden-er-minder-treinen-als-het-sneeuwt/,1
Onana over doping: “Ik dacht dat het paracetamol was”,https://nieuwspaal.nl/onana-over-doping-ik-dacht-dat-het-paracetamol-was/,1
