headline,link,is_sarcastic
Wiener Schnitzel overleden,https://nieuwspaal.nl/wiener-schnitzel-overleden/,1
Fout in CoronaMelder: app blijft op feestjes voortdurend piepen,https://nieuwspaal.nl/fout-in-coronamelder-app-blijft-op-feestjes-voortdurend-piepen/,1
Nederland heeft groeiend tekort aan asowoningen,https://nieuwspaal.nl/nederland-heeft-groeiend-tekort-aan-asowoningen/,1
Almere vernoemt straat naar Rapper Boef,https://nieuwspaal.nl/almere-vernoemt-straat-naar-rapper-boef/,1
Belastingdienst accepteert eindelijk fooien,https://nieuwspaal.nl/belastingdienst-accepteert-fooien/,1
Geruchten over comeback Beatrix steeds sterker,https://nieuwspaal.nl/geruchten-over-comeback-beatrix-steeds-sterker/,1
Herfst! De zonnepanelen mogen weer van het dak,https://nieuwspaal.nl/herfst-begonnen-de-zonnepanelen-mogen-weer-van-het-dak/,1
Machinisten minder vaak verdwaald met TomTom Train,https://nieuwspaal.nl/machinisten-minder-vaak-verdwaald-met-tomtom-train/,1
Apple komt met nieuw ding,https://nieuwspaal.nl/apple-komt-met-nieuw-ding/,1
Weer kind niet opgehaald uit ballenbak,https://nieuwspaal.nl/weer-kind-niet-opgehaald-uit-ballenbak/,1
Dierentuin experimenteert met vleesvervangers,https://nieuwspaal.nl/dierentuin-experimenteert-vleesvervangers/,1
19 jaar na 9/11 is nog maar één toren herbouwd,https://nieuwspaal.nl/19-jaar-na-911-nog-maar-een-toren-herbouwd/,1
Katholieke kerk waarschuwt: “Lichaam van Christus bijna op”,https://nieuwspaal.nl/katholieke-kerk-waarschuwt-lichaam-van-christus-bijna-op/,1
Steeds meer vrouwen in top van bedrijven: hoe lang gaat dat nog goed?,https://nieuwspaal.nl/steeds-meer-vrouwen-in-top-van-bedrijven-hoe-lang-gaat-dat-nog-goed/,1
Drama van Grapperhaus wordt verfilmd,https://nieuwspaal.nl/drama-van-grapperhaus-wordt-verfilmd/,1
Drukte bij afterparty corona-persconferentie,https://nieuwspaal.nl/drukte-bij-afterparty-corona-persconferentie/,1
Max Verstappen overweegt deelname Tour de France,https://nieuwspaal.nl/max-verstappen-overweegt-deelname-tour-de-france/,1
Starters mogen orgaan afstaan voor aankoop woning,https://nieuwspaal.nl/starters-woningmarkt-mogen-orgaan-afstaan-voor-aankoop-woning/,1
Pizzabezorging steeds vaker contactloos via de brievenbus,https://nieuwspaal.nl/pizzabezorging-steeds-vaker-contactloos-via-de-brievenbus/,1
Meer geluidsoverlast door schietpartijen in Amsterdam,https://nieuwspaal.nl/meer-geluidsoverlast-door-schietpartijen-amsterdam/,1
Onderzoek: windmolens brachten nauwelijks verkoeling tijdens hittegolf,https://nieuwspaal.nl/onderzoek-windmolens-brachten-nauwelijks-verkoeling-tijdens-hittegolf/,1
Meeste mantelzorgers hebben hun werk te danken aan hun ouders,https://nieuwspaal.nl/meeste-mantelzorgers-hebben-hun-werk-te-danken-aan-hun-ouders/,1
Amsterdamse startup mikt met muggenburger juist op de vegetariër,https://nieuwspaal.nl/amsterdamse-startup-mikt-met-muggenburger-juist-op-de-vegetarier/,1
Leids Conservatorium start met drillrap-opleiding,https://nieuwspaal.nl/leids-conservatorium-start-met-drillrap-opleiding/,1
Biologen ontdekken ‘natuurlijke drone’,https://nieuwspaal.nl/natuurlijke-drone-ontdekt/,1
Staatsbosbeheer zet kamelen uit in Oostvaardersplassen,https://nieuwspaal.nl/staatsbosbeheer-zet-kamelen-uit-in-de-oostvaardersplassen/,1
Asociale man spuit puur drinkwater op zijn gras,https://nieuwspaal.nl/asociale-man-spuit-puur-drinkwater-op-zijn-gras/,1
Bond Zonder Oren protesteert tegen mondkapjes,https://nieuwspaal.nl/bond-zonder-oren-protesteert-tegen-mondkapjes/,1
Afrikaanse kinderen lijden aan tekort aan MB’s,https://nieuwspaal.nl/afrikaanse-kinderen-lijden-aan-tekort-aan-mbs/,1
Steeds meer Nederlanders kiezen voor massagraf,https://nieuwspaal.nl/steeds-meer-nederlanders-kiezen-voor-massagraf/,1
Mondkapje in operatiekamer vanaf volgende maand verplicht,https://nieuwspaal.nl/mondkapje-in-operatiekamer-vanaf-volgende-maand-verplicht/,1
IS roept 250 bomgordels terug,https://nieuwspaal.nl/is-roept-bomgordels-terug/,1
Brabanders stellen drugslab beschikbaar voor ontwikkeling coronavaccin,https://nieuwspaal.nl/brabanders-stellen-drugslab-beschikbaar-voor-ontwikkeling-coronavaccin/,1
Subsidiepot voor elektrische schoenen al bijna leeg,https://nieuwspaal.nl/subsidiepot-voor-elektrische-schoenen-al-bijna-leeg/,1
Boeren krijgen eigen malieveld,https://nieuwspaal.nl/boeren-krijgen-eigen-malieveld/,1
Taxibranche opgelucht: klant mag in kofferbak,https://nieuwspaal.nl/taxibranche-opgelucht-klant-mag-in-kofferbak/,1
Meer millennials kiezen voor uitkering na hun studie,https://nieuwspaal.nl/meer-millennials-kiezen-voor-uitkering-na-hun-studie/,1
Nederlandse geschiedenis wordt toch aangepast,https://nieuwspaal.nl/nederlandse-geschiedenis-wordt-toch-aangepast/,1
Zwartrijden heet voortaan regenboogrijden,https://nieuwspaal.nl/zwartrijden-voortaan-regenboogrijden/,1
Nieuwe app geeft seintje zodra Nederlandse corona-app beschikbaar is,https://nieuwspaal.nl/nieuwe-app-geeft-seintje-zodra-nederlandse-corona-app-beschikbaar-is/,1
FlevoHogeschool start met masteropleiding cassière,https://nieuwspaal.nl/flevohogeschool-start-met-masteropleiding-cassiere/,1
Vlees moet voortaan ‘spiermassa’ heten,https://nieuwspaal.nl/vlees-moet-spiermassa-heten/,1
"Ei van Columbus op afschuwelijke wijze gebroken, geklutst en in olie gebakken",https://nieuwspaal.nl/ei-van-columbus-op-afschuwelijke-wijze-gebroken-geklutst-en-in-olie-gebakken/,1
Coronatest krijgt vijf nieuwe geuren,https://nieuwspaal.nl/coronatest-met-vijf-nieuwe-geuren/,1
Eeuwenoud gangenstelsel ontdekt in Limburg,https://nieuwspaal.nl/eeuwenoud-gangenstelsel-ontdekt-limburg/,1
HEMA dreigt geheim recept tompouce te vernietigen bij faillissement,https://nieuwspaal.nl/hema-dreigt-geheim-recept-tompouce-te-vernietigen-bij-faillissement/,1
Lowlands-festival wordt demonstratie tegen racisme zodat het toch mag doorgaan,https://nieuwspaal.nl/lowlands-festival-wordt-demonstratie-tegen-racisme-zodat-het-toch-mag-doorgaan/,1
Netflix krijgt teletekst,https://nieuwspaal.nl/netflix-krijgt-teletekst/,1
Filmpje over eerste maanlanding verkozen tot beste prank ooit,https://nieuwspaal.nl/filmpje-over-eerste-maanlanding-verkozen-tot-beste-prank-ooit/,1
Gemeenten plaatsen duizenden extra eikenprocessierupsen in recreatiegebieden,https://nieuwspaal.nl/gemeenten-plaatsen-duizenden-extra-eikenprocessierupsen-in-recreatiegebieden/,1
Mannen aantrekkelijker met halfdode vis,https://nieuwspaal.nl/onderzoek-mannen-aantrekkelijker-met-halfdode-vis/,1
Medewerkers van slachterijen gaan per direct thuiswerken,https://nieuwspaal.nl/medewerkers-van-alle-slachterijen-gaan-per-direct-thuiswerken/,1
Rijden onder invloed moet onderdeel van rijexamen worden,https://nieuwspaal.nl/rijden-onder-invloed-moet-onderdeel-van-rijexamen-worden/,1
KNMI past weersverwachting aan vanwege drukte op het strand,https://nieuwspaal.nl/knmi-past-weersverwachting-aan-door-drukte-op-het-strand/,1
Bontindustrie vreest imagoschade nu blijkt dat nertsen coronavirus kunnen overdragen,https://nieuwspaal.nl/bontindustrie-vreest-imagoschade-nu-blijkt-dat-nertsen-coronavirus-kunnen-overdragen/,1
Smartphone krijgt nieuwe spelletjes voor achter het stuur,https://nieuwspaal.nl/smartphone-krijgt-nieuwe-spelletjes-voor-achter-het-stuur/,1
Ook kangoeroe weer terug in Nederland,https://nieuwspaal.nl/ook-kangoeroe-weer-terug-in-nederland/,1
Nederlanders leggen alvast handdoek op strandbedje voor als vakantie straks weer kan,https://nieuwspaal.nl/nederlanders-leggen-alvast-handdoek-op-strandbedje-voor-als-vakantie-weer-kan/,1
Ook voedselbank gooit terrassen weer open,https://nieuwspaal.nl/ook-voedselbank-gooit-terrassen-weer-open/,1
Zo maak je van je helikopter een mondkapje,https://nieuwspaal.nl/zo-maak-je-van-je-helikopter-een-mondkapje/,1
Ook de beademing blijft op 4 mei twee minuten stil,https://nieuwspaal.nl/ook-de-beademing-blijft-op-4-mei-twee-minuten-stil/,1
China roept coronavirus terug,https://nieuwspaal.nl/china-roept-coronavirus-terug/,1
Viroloog Eric Stammelhuis denkt na over theatertour,https://nieuwspaal.nl/viroloog-eric-stammelhuis-denkt-na-over-theatertour/,1
Pinkpop gaat bier en artiesten thuisbezorgen,https://nieuwspaal.nl/pinkpop-gaat-bier-en-artiesten-thuisbezorgen/,1
Extreem heldere lucht: Eiffeltoren zichtbaar vanuit Maastricht,https://nieuwspaal.nl/extreem-heldere-lucht-eiffeltoren-zichtbaar-vanuit-maastricht/,1
Tour de France verplaatst naar Cambodja,https://nieuwspaal.nl/tour-de-france-verplaatst-naar-cambodja/,1
Belastingdienst vraagt uitstel van betaling aan,https://nieuwspaal.nl/belastingdienst-vraagt-uitstel-van-betaling-aan/,1
Uitvaartondernemers bezorgd om dalend sterftecijfer coronavirus,https://nieuwspaal.nl/uitvaartondernemers-bezorgd-om-dalend-sterftecijfer-coronavirus/,1
Blue Diamonds tributeband vernieuwt de hit ‘Ramona’ naar aanleiding van coronacrisis,https://nieuwspaal.nl/blue-diamonds-tributeband-vernieuwt-de-hit-ramona-na-coronacrisis/,1
FRAUDE: Miljoenen chocolade-eitjes verkocht als paaseieren,https://nieuwspaal.nl/fraude-miljoenen-chocolade-eitjes-verkocht-als-paaseieren/,1
Coronapatiënten komen met lied om noodlijdende BN’ers te steunen,https://nieuwspaal.nl/coronapatienten-komen-met-lied-om-noodlijdende-bners-te-steunen/,1
Leger paraat voor als Duitsers tóch weer naar ons land komen,https://nieuwspaal.nl/leger-paraat-voor-als-duitsers-toch-weer-naar-ons-land-komen/,1
Wat gebeurde er eigenlijk met COVID 1 tot en met 18?,https://nieuwspaal.nl/wat-gebeurde-er-eigenlijk-met-covid-1-tot-en-met-18/,1
Derde Wereld wil ook onderwijs voor Nederlandse kindjes,https://nieuwspaal.nl/derde-wereld-wil-ook-onderwijs-voor-nederlandse-kindjes/,1
Criminelen slachtoffer van coronamaatregelen,https://nieuwspaal.nl/criminelen-slachtoffer-van-coronamaatregelen/,1
Dodenherdenking op 4 mei krijgt somber karakter,https://nieuwspaal.nl/dodenherdenking-op-4-mei-krijgt-somber-karakter/,1
Dierenartsen waarschuwen: “Honden worden zo vaak uitgelaten dat uitputting dreigt”,https://nieuwspaal.nl/dierenartsen-waarschuwen-honden-worden-zo-vaak-uitgelaten-dat-uitputting-dreigt/,1
Duitsers hamsteren massaal worst en kaas voor wurst käse scenario,https://nieuwspaal.nl/duitsers-hamsteren-massaal-worst-en-kaas-voor-wurst-kase-scenario/,1
NS helpt thuiswerkers met modeltreinen,https://nieuwspaal.nl/ns-helpt-thuiswerkers-met-modeltreinen/,1
Thuiswerkende uitsmijter weigert eigen familie bij voordeur,https://nieuwspaal.nl/thuiswerkende-uitsmijter-weigert-eigen-familie-bij-voordeur/,1
Zeezeiler Berend Botje toegang tot Amerika ontzegd,https://nieuwspaal.nl/zeezeiler-berend-botje-toegang-tot-amerika-ontzegd/,1
China: “COVID-20 uiterlijk eind november klaar”,https://nieuwspaal.nl/china-covid-20-uiterlijk-eind-november-klaar/,1
Justitie laat TBS’ers niet meer ontsnappen vanwege coronavirus,https://nieuwspaal.nl/justitie-laat-tbsers-niet-meer-ontsnappen-vanwege-coronavirus/,1
Deelnemers Songfestival vinden zingen met mondkapje geen probleem,https://nieuwspaal.nl/deelnemers-songfestival-vinden-zingen-met-mondkapje-geen-probleem/,1
Astronauten in ISS krijgen beschikking over verse eieren,https://nieuwspaal.nl/astronauten-in-iss-krijgen-beschikking-over-verse-eieren/,1
Doofpot coronavirus uit voorzorg vernietigd,https://nieuwspaal.nl/doofpot-coronavirus-uit-voorzorg-vernietigd/,1
5 nieuwe vogelsoorten ontdekt in Utrechtse kantoortuin,https://nieuwspaal.nl/5-nieuwe-vogelsoorten-ontdekt-in-utrechtse-kantoortuin/,1
"Flevoland lag vroeger in zee, beweert wetenschapper",https://nieuwspaal.nl/wetenschapper-flevoland-lag-vroeger-in-zee/,1
Centraal Justitieel Incassobureau lijst tegen vergoeding uw flitsfoto in,https://nieuwspaal.nl/centraal-justitieel-incassobureau-lijst-tegen-vergoeding-uw-flitsfoto-in/,1
GroenLinks wil groene energie opwekken uit boze boer,https://nieuwspaal.nl/groenlinks-wil-groene-energie-opwekken-uit-boze-boer/,1
Waarom bezorgt PostNL nog bombrieven?,https://nieuwspaal.nl/waarom-bezorgt-postnl-nog-bombrieven/,1
UMC Meppel ontwikkelt nieuw virus tegen patiëntentekort,https://nieuwspaal.nl/umc-meppel-ontwikkelt-nieuw-virus-tegen-patiententekort/,1
Storm Ciara barst los: Nederlandse lucht waait weg,https://nieuwspaal.nl/storm-ciara-barst-los-nederlandse-lucht-waait-weg/,1
KNMI: Mogelijk storm in glas water op komst,https://nieuwspaal.nl/knmi-mogelijk-storm-in-glas-water-op-komst/,1
Pomberen met uitsterven bedreigd,https://nieuwspaal.nl/pomberen-met-uitsterven-bedreigd/,1
Google komt met zelfsturende boot voor Amsterdamse grachten: Google Drijf,https://nieuwspaal.nl/google-komt-met-zelfsturende-boot-voor-amsterdamse-grachten-google-drijf/,1
Azijnzeikers beter te behandelen,https://nieuwspaal.nl/azijnzeikers-beter-behandelbaar/,1
Ryanair komt met nonstop-retourvlucht,https://nieuwspaal.nl/ryanair-nonstop-retourvlucht/,1
Iran vraagt hulp van Rusland bij ontkennen betrokkenheid vliegramp,https://nieuwspaal.nl/iran-vraagt-hulp-van-rusland-bij-ontkennen-betrokkenheid-vliegramp/,1
Verbod op aanstekers moet vuurwerkoverlast verminderen,https://nieuwspaal.nl/verbod-op-aanstekers-moet-vuurwerkoverlast-verminderen/,1
Gemeente komt met oplaadbare laadpaal,https://nieuwspaal.nl/gemeente-komt-met-oplaadbare-laadpaal/,1
Schoolreisje krijgt ‘first class’ en ‘economy class’,https://nieuwspaal.nl/schoolreisje-krijgt-first-class-en-economy-class/,1
Tesla komt met elektrische stoel,https://nieuwspaal.nl/tesla-komt-met-duurzame-elektrische-stoel/,1
Baby’s veel fitter na blikje Red Bull,https://nieuwspaal.nl/babys-veel-fitter-na-blikje-red-bull/,1
Historische spelfout rechtgezet: Amsterdam wordt weer Amsteldam,https://nieuwspaal.nl/historische-spelfout-rechtgezet-amsterdam-wordt-weer-amsteldam/,1
Pepernoten duurder door tegenvallende oogst,https://nieuwspaal.nl/pepernoten-fors-duurder-door-tegenvallende-oogst/,1
Politie krijgt groen stroomstootwapen,https://nieuwspaal.nl/politie-krijgt-groen-stroomstootwapen/,1
Listeriabacterie geen bedreigde diersoort meer,https://nieuwspaal.nl/listeriabacterie-geen-bedreigde-diersoort-meer/,1
Economen klaar om Nederland in nieuwe recessie te praten,https://nieuwspaal.nl/economen-klaar-om-nederland-in-nieuwe-recessie-te-praten/,1
Nederlanders kennen danspasjes van Wilhelmus niet,https://nieuwspaal.nl/nederlanders-kennen-danspasjes-van-wilhelmus-niet/,1
PostNL gaat pakketjes per email bezorgen,https://nieuwspaal.nl/postnl-gaat-pakketjes-per-email-bezorgen/,1
Presentatoren AstroTV hadden ontslag al voorspeld,https://nieuwspaal.nl/presentatoren-astrotv-hadden-ontslag-al-voorspeld/,1
Poolse uitzendkrachten oplossing voor lerarentekort,https://nieuwspaal.nl/poolse-uitzendkrachten-oplossing-voor-lerarentekort/,1
Euthanasiemiddel gratis voor laagste inkomens,https://nieuwspaal.nl/euthanasiemiddel-gratis-voor-laagste-inkomens/,1
Nieuw kippenras legt grotere nuggets,https://nieuwspaal.nl/nieuw-kippenras-legt-grotere-nuggets/,1
Bereden politie start proef met alpaca,https://nieuwspaal.nl/bereden-politie-start-met-alpaca/,1
NS komt met Reisplanner op floppydisk,https://nieuwspaal.nl/ns-komt-met-reisplanner-op-floppydisk/,1
Feministisch Platform stoort zich aan wentelteefjes,https://nieuwspaal.nl/feministisch-platform-stoort-zich-aan-op-wentelteefjes/,1
Onderwijskundige wil strengere toelatingseisen in basisonderwijs,https://nieuwspaal.nl/onderwijskundige-wil-strengere-toelatingseisen-in-basisonderwijs/,1
Eerste crematorium over op warmtepomp-installatie,https://nieuwspaal.nl/eerste-crematorium-over-op-warmtepomp-installatie/,1
OPROEP: Bent u geaborteerd?,https://nieuwspaal.nl/oproep-bent-u-geaborteerd/,1
Veel ouderen weigeren mee te werken aan euthanasie,https://nieuwspaal.nl/veel-ouderen-weigeren-mee-te-werken-aan-euthanasie/,1
Meeste Nederlanders poetsen nooit hun amandelen,https://nieuwspaal.nl/meeste-nederlanders-poetsen-nooit-hunamandelen-niet/,1
Game-ontwikkelaar GTA begint eigen rijschool,https://nieuwspaal.nl/game-ontwikkelaar-gta-begint-eigen-rijschool/,1
Huisvesting daklozen in gevaar door platte televisiedozen,https://nieuwspaal.nl/huisvesting-daklozen-in-gevaar-door-platte-televisiedozen/,1
Nederlandse olifantenboer produceert scharrelivoor,https://nieuwspaal.nl/olifantenboer-produceert-scharrelivoor/,1
Voetbalclub zet talentloze spelertjes buitenspel,https://nieuwspaal.nl/club-zet-talentloze-voetballertjes-buitenspel/,1
Varken met onbeperkte spare ribs geboren,https://nieuwspaal.nl/wetenschappers-maken-varken-met-onbeperkte-spare-ribs/,1
PSV verdwenen uit lijst van favoriete wachtwoorden,https://nieuwspaal.nl/psv-verdwenen-uit-lijst-van-favoriete-wachtwoorden/,1
Zandkastelen langs Noordzeekust verboden,https://nieuwspaal.nl/zandkastelen-langs-noordzeekust-verboden/,1
Lachgas voortaan alleen toegestaan bij uitvaarten,https://nieuwspaal.nl/lachgas-voortaan-alleen-toegestaan-bij-uitvaarten/,1
Steeds meer bacteriën resistent tegen knoflooksaus,https://nieuwspaal.nl/bacterien-resistent-tegen-knoflooksaus/,1
Vliegen? Uw caravan kan gewoon mee,https://nieuwspaal.nl/uw-caravan-kan-gewoon-mee-in-het-vliegtuig/,1
Nederlandse eskimo’s kunnen hittegolf moeilijk aan,https://nieuwspaal.nl/nederlandse-eskimos-kunnen-hittegolf-moeilijk-aan/,1
Advies Hittegolfgids: houd bejaarden nat!,https://nieuwspaal.nl/advies-hittegolfgids-houd-bejaarden-nat/,1
Veel kinderen niet ingeënt tegen de hitte,https://nieuwspaal.nl/veel-kinderen-niet-ingeent-tegen-de-hitte/,1
Leger beëindigt treinstaking bij De Punt,https://nieuwspaal.nl/leger-beeindigt-treinstaking-bij-de-punt/,1
Geheel witte panda gespot op Noordpool,https://nieuwspaal.nl/geheel-witte-panda-gespot-op-noordpool/,1
Kloothommel met uitsterven bedreigd,https://nieuwspaal.nl/kloothommel-dreigt-uit-te-sterven/,1
"UWV lekt duizenden cv’s, werklozen vrezen baan",https://nieuwspaal.nl/uwv-lekt-duizenden-cvs/,1
Middelvinger wordt onderdeel van rijexamen,https://nieuwspaal.nl/middelvinger-wordt-onderdeel-van-rijexamen/,1
Parijs plaatst tijdelijke Notre-Dame,https://nieuwspaal.nl/parijs-plaatst-tijdelijke-notre-dame/,1
Filet americain vaak niet gaar,https://nieuwspaal.nl/filet-americain-blijkt-vaak-niet-gaar/,1
Parkeren in Amsterdam mag voortaan met lichaam worden betaald,https://nieuwspaal.nl/parkeren-in-amsterdam-mag-voortaan-met-lichaam-worden-betaald/,1
Dierenactivisten redden zeven geitjes uit De Efteling,https://nieuwspaal.nl/dierenactivisten-redden-zeven-geitjes-uit-de-efteling/,1
‘Roxanne’ van The Police overleden,https://nieuwspaal.nl/roxanne-van-the-police-overleden/,1
Ook mysterieus gangenstelsel ontdekt in Limburg,https://nieuwspaal.nl/ook-mysterieus-gangenstelsel-ontdekt-in-limburg/,1
Lego komt met Intertoys-winkeltje,https://nieuwspaal.nl/lego-komt-met-intertoys-winkeltje/,1
Proefpersoon euthanasiepil overleden,https://nieuwspaal.nl/proefpersoon-euthanasiepil-overleden/,1
Trump dreigt met muur tussen VS en Noord-Korea,https://nieuwspaal.nl/trump-dreigt-met-muur-tussen-vs-en-noord-korea/,1
Archeologen vinden allereerste André Hazes,https://nieuwspaal.nl/archeologen-vinden-allereerste-andre-hazes/,1
Voedingscentrum waarschuwt voor zoute wegen,https://nieuwspaal.nl/voedingscentrum-waarschuwt-voor-zoute-wegen/,1
Wind in Scheveningen 13 kilometer te hard,https://nieuwspaal.nl/wind-in-scheveningen-13-kilometer-te-hard/,1
Japan wil walvisjacht hervatten om plankton te redden,https://nieuwspaal.nl/japan-wil-walvisjacht-hervatten/,1
Ster van Bethlehem vannacht goed te zien,https://nieuwspaal.nl/ster-van-bethlehem-vannacht-goed-te-zien/,1
NS experimenteert met vuurwerkvrije coupé,https://nieuwspaal.nl/ns-experimenteert-met-vuurwerkvrije-coupe/,1
België verder met eenmanskabinet,https://nieuwspaal.nl/belgie-verder-met-eenmanskabinet/,1
‘Huh’ vervangt ‘I amsterdam’ op Museumplein,https://nieuwspaal.nl/huh-vervangt-i-amsterdam-op-museumplein/,1
Bedenker Sinterklaas overleden,https://nieuwspaal.nl/bedenker-sinterklaas-overleden/,1
België neemt afscheid van 3- en 4-eurocentmuntjes,https://nieuwspaal.nl/belgie-neemt-afscheid-3-en-4-eurocentmuntjes/,1
Conducteur zelf vaak ook niet ingecheckt,https://nieuwspaal.nl/conducteur-zelf-ook-niet-ingecheckt/,1
Opruimen hagel kan nog weken duren,https://nieuwspaal.nl/opruimen-hagel-kan-nog-weken-duren/,1
IKEA To Go geopend op Utrecht Centraal,https://nieuwspaal.nl/ikea-to-go-geopend-op-utrecht-centraal/,1
Tesla onthult eerste auto op windenergie,https://nieuwspaal.nl/tesla-onthult-eerste-auto-op-windenergie/,1
Belgische voetbalcompetitie vanaf 1975 moet worden overgespeeld,https://nieuwspaal.nl/belgische-voetbalcompetitie-vanaf-1975-moet-worden-overgespeeld/,1
Efteling introduceert contactloze wensput,https://nieuwspaal.nl/efteling-introduceert-contactloze-wensput/,1
Dalai Lama geeft twee concerten in Ahoy,https://nieuwspaal.nl/dalai-lama-geeft-twee-concerten-in-ahoy/,1
Nederland zet leger in tegen muggen,https://nieuwspaal.nl/nederland-zet-leger-in-tegen-muggen/,1
Ryanair laat passagiers zelf landen,https://nieuwspaal.nl/ryanair-laat-passagiers-zelf-landen/,1
Van der Weijden wil nonstop rond de wereld zwemmen,https://nieuwspaal.nl/van-der-weijden-wil-nonstop-rond-de-wereld-zwemmen/,1
Dolfijnen waargenomen in Harderwijks zwembad,https://nieuwspaal.nl/dolfijnen-waargenomen-in-harderwijks-zwembad/,1
Verkeer Amsterdam alleen nog linksaf,https://nieuwspaal.nl/burgemeester-halsema-verkeer-amsterdam-voortaan-linksaf/,1
Kat wast zichzelf voortaan op 60 graden,https://nieuwspaal.nl/kat-wast-zich-voortaan-op-60-graden/,1
Harde muziek verstoort Bevrijdingsfestivals,https://nieuwspaal.nl/harde-muziek-verstoort-bevrijdingsfestivals/,1
Rusland draait zenuwgaskraan dicht,https://nieuwspaal.nl/rusland-draait-zenuwgaskraan-dicht/,1
Aantal schaatsers op natuurijs sterk gedaald,https://nieuwspaal.nl/aantal-schaatsers-op-natuurijs-sterk-gedaald/,1
Steeds meer snackbars over op volkorenfriet,https://nieuwspaal.nl/steeds-meer-snackbars-over-op-volkorenfriet/,1
Noord-Korea ontwikkelt langeafstandsschaatser,https://nieuwspaal.nl/noord-korea-ontwikkelt-langeafstandsschaatser/,1
Eerste ramptoeristen bekijken stormschade,https://nieuwspaal.nl/eerste-ramptoeristen-bekijken-stormschade/,1
Prehistorische pretparkpony opgegraven,https://nieuwspaal.nl/prehistorische-pretparkpony-opgegraven/,1
Suiker moet wegen weer op smaak brengen,https://nieuwspaal.nl/suiker-moet-wegen-weer-op-smaak-brengen/,1
Campagne tegen appen in de trein vandaag van start,https://nieuwspaal.nl/campagne-appen-trein-vandaag-start/,1
Mariah Carey maakt verlanglijstje bekend,https://nieuwspaal.nl/mariah-carey-maakt-verlanglijstje-bekend/,1
Elektrisch poetsen beter dan op diesel,https://nieuwspaal.nl/elektrisch-poetsen-beter-dan-op-diesel/,1
Taxi helpt bij doodrijden wilde wolven,https://nieuwspaal.nl/taxi-helpt-bij-doodrijden-wilde-wolven/,1
Franse kazen ernstig beschimmeld,https://nieuwspaal.nl/franse-kazen-ernstig-beschimmeld/,1
NS legt gladde blaadjes voor Amsterdam Centraal,https://nieuwspaal.nl/ns-legt-gladde-blaadjes-amsterdam-centraal/,1
Antieke bitcoin uit 1861 geveild,https://nieuwspaal.nl/antieke-bitcoin-uit-1861-geveild/,1
Voormalige kolencentrale wordt megacrematorium,https://nieuwspaal.nl/voormalige-kolencentrale-wordt-megacrematorium/,1
Buienradar brengt seizoen 1 en 2 uit op DVD,https://nieuwspaal.nl/buienradar-brengt-seizoen-1-en-2-op-dvd/,1
Kippen nemen giftige eieren terug,https://nieuwspaal.nl/kippen-nemen-giftige-eieren-terug/,1
Afgebroken ijsschots kan nog raketje worden,https://nieuwspaal.nl/afgebroken-ijsschots-kan-nog-raketje-worden/,1
‘Je weet tog’ nu officieel Nederlands gezegde,https://nieuwspaal.nl/weet-tog-nu-officieel-nederlands-gezegde/,1
Groot tekort aan ‘gezakt’-vlaggen,https://nieuwspaal.nl/groot-tekort-aan-gezakt-vlaggen/,1
God straft Pinkpop-bezoekers met slecht weer,https://nieuwspaal.nl/god-straft-pinkpop-bezoekers-slecht-weer/,1
Minder treinen door blaadje op de rails,https://nieuwspaal.nl/minder-treinen-blaadje-op-rails/,1
Belastingdienst onderzoekt declaraties Sinterklaas,https://nieuwspaal.nl/belastingdienst-onderzoekt-declaraties-sinterklaas/,1
Lantaarnpalen vallen om door vermoeidheid,https://nieuwspaal.nl/lantaarnpalen-vallen-om-door-vermoeidheid/,1
Nederlander omgekomen bij beklimming Soesterberg,https://nieuwspaal.nl/nederlander-omgekomen-bij-beklimming-soesterberg/,1
Bierhalen bijna uitgestorven traditie,https://nieuwspaal.nl/bier-halen-bijna-uitgestorven-traditie/,1
Mensensmokkelaars willen deal met Marine,https://nieuwspaal.nl/mensensmokkelaars-willen-deal-met-marine/,1
Belgen moeten betalen voor Nederlandse taal,https://nieuwspaal.nl/belgen-moeten-betalen-nederlandse-taal/,1
AIVD en IS nog niet eens over datum aanslag,https://nieuwspaal.nl/aivd-en-is-nog-niet-eens-datum-aanslag/,1
Elke lantaarnpaal krijgt ingebouwde flitscamera,https://nieuwspaal.nl/elke-lantaarnpaal-krijgt-ingebouwde-flitscamera/,1
Limburg stapt uit de Europese Unie,https://nieuwspaal.nl/limburg-stapt-uit-de-europese-unie/,1
Eerste asielzoeker op natuurijs,https://nieuwspaal.nl/eerste-asielzoeker-op-natuurijs/,1
Strooisuiker moet zoute snelwegen zoeter maken,https://nieuwspaal.nl/strooisuiker-moet-zoute-snelwegen-zoeter-maken/,1
Ernstige smog in Parijs na slotvuurwerk klimaattop,https://nieuwspaal.nl/ernstige-smog-in-parijs-na-slotvuurwerk-klimaattop/,1
Te weinig Arabische chocoladeletters in AZC’s,https://nieuwspaal.nl/te-weinig-arabische-chocoladeletters-in-azcs/,1
Afrikaanse kannibalen blij met nieuwe Schijf van Vijf,https://nieuwspaal.nl/afrikaanse-kannibalen-blij-met-nieuwe-schijf-van-vijf/,1
Dichte mist opgeëist door IS,https://nieuwspaal.nl/dichte-mist-opgeeist-door-is/,1
Veilig geland vliegtuig inderdaad van Malaysia Airlines,https://nieuwspaal.nl/veilig-geland-vliegtuig-inderdaad-van-malaysia-airlines/,1
